"","X","test","dataset","support_value_type","tree1","tree2","edge_type","edge_presence","support_value","edge_length","node1","node2"
"5922",34,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.032258605,96,98
"5923",36,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0588894912,98,99
"5924",37,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0217511127,99,100
"5925",38,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0652863129,100,101
"5926",39,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.05154988,101,102
"5927",40,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0429874274,102,103
"5928",47,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0457952759,95,104
"5929",50,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0432196641,90,105
"5930",51,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1259936714,105,106
"5931",54,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.3866252181,105,107
"5932",57,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0732143071,89,108
"5933",58,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.2086379274,108,109
"5934",60,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1887036648,110,111
"5935",65,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.4828088023,108,113
"5936",66,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0592592637,113,114
"5937",67,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0453368135,114,115
"5938",68,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",98,0.0295741297,115,116
"5939",69,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0262844435,116,117
"5940",70,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0295261518,117,118
"5941",73,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0692313036,117,119
"5942",74,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0201377794,119,120
"5943",78,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",93,0.0132373157,116,121
"5944",79,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0343509272,123,124
"5945",80,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.043837195,124,125
"5946",81,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",99,0.0171651158,125,126
"5947",85,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0228068725,124,127
"5948",86,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",86,0.0036204895,127,128
"5949",87,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0378023501,128,129
"5950",91,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",96,0.0053675052,127,130
"5951",92,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",88,0.0047913224,130,131
"5952",93,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0264687118,131,132
"5953",98,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0604209422,123,133
"5954",99,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0297762772,133,134
"5955",100,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0232413167,134,135
"5956",104,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0342696791,133,136
"5957",109,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1296466936,115,137
"5958",110,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0609874963,137,138
"5959",111,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",91,0.0050194968,138,139
"5960",115,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0502413636,137,140
"5961",118,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0846383144,114,141
"5962",123,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1097004767,81,142
"5963",124,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.129948435,142,143
"5964",125,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0671738974,143,144
"5965",126,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.044444607,144,145
"5966",127,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.037230567,145,146
"5967",130,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.038126174,145,147
"5968",134,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1327608751,143,148
"5969",135,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0380030297,148,149
"5970",143,"maxchi","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0212425167,77,150
"5971",13,"maxchi","Whelan2017","PP","Pass","None","Conflicting","Pass",0.53,0.0629808793328276,118,119
"5972",210,"maxchi","Whelan2017","PP","Pass","None","Conflicting","Pass",0.7,0.287682072451781,146,147
"5973",33,"maxchi","Whelan2017","PP","Pass","None","Conflicting","Pass",0.62,0.17175260544472,146,148
"5974",45,"maxchi","Whelan2017","PP","None","Pass","Conflicting","None",0.37,0.0065596513771363,111,112
"5975",53,"maxchi","Whelan2017","PP","None","Pass","Conflicting","None",0.55,0.115377203752347,139,140
"5976",64,"maxchi","Whelan2017","PP","None","Pass","Conflicting","None",0.4,0,140,141
"5977",211,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.57526132643376,78,79
"5978",44,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.37977410649447,79,80
"5979",63,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.2395820935313,80,81
"5980",83,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.855703469839156,81,82
"5981",96,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.36539604614365,82,83
"5982",11,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,2.25308329867125,83,84
"5983",121,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,2.90872089656436,84,85
"5984",14,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.54044504094715,85,86
"5985",17,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.29984620577286,84,87
"5986",191,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.872210647434342,87,88
"5987",201,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.603572619797747,88,89
"5988",231,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.10203626780652,88,90
"5989",26,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.658621613188917,82,91
"5990",27,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.07573280999639,91,92
"5991",28,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.96,0.198088480535301,92,93
"5992",311,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.397128252918365,92,94
"5993",321,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.985296864996361,94,95
"5994",35,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.69114238365223,94,96
"5995",381,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.98,0.199149644666729,91,97
"5996",401,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.286019534422116,97,98
"5997",411,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.54,0.0543206630122955,98,99
"5998",42,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.9,0.136854353280241,99,100
"5999",43,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,2.3027627361585,100,101
"6000",46,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.32482688373272,100,102
"6001",49,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.58112875173333,99,103
"6002",501,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,2.38156816311653,103,104
"6003",521,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,2.484906649788,104,105
"6004",541,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,2.56494935746154,105,106
"6005",571,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.803165046975893,103,107
"6006",581,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.92,0.212603579705412,107,108
"6007",611,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.81787100833518,107,109
"6008",62,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.55339746363499,109,110
"6009",651,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.99,0.289954375934573,109,111
"6010",671,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.17336685196448,111,112
"6011",691,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.63,0.0884753233963894,112,113
"6012",711,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,2.22302043205371,113,114
"6013",731,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.71493130962823,114,115
"6014",75,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.653545596344266,115,116
"6015",781,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.92,0.179329595143868,98,117
"6016",791,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.36962179438293,117,118
"6017",821,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.36,0.00626663252522437,119,120
"6018",84,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.55295966119253,120,121
"6019",871,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.85911051603114,117,122
"6020",89,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.97,0.451399008395783,122,123
"6021",90,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,2.42774823594805,123,124
"6022",931,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.98,0.391128177911019,123,125
"6023",94,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,2.63905732961526,125,126
"6024",95,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.01134720454862,126,127
"6025",981,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.76238739091572,126,128
"6026",1001,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.83,0.394165552854231,128,129
"6027",103,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.98,0.338393107951329,125,130
"6028",1041,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.707273059320914,130,131
"6029",105,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,2.23359222150709,131,132
"6030",108,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.99,0.893817876022097,131,133
"6031",1101,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.85,0.441832752279039,133,134
"6032",113,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.71,0.150332356218596,130,135
"6033",1151,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.85,0.371098939415785,135,136
"6034",117,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.82,0.289744526650997,136,137
"6035",1181,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.2667768343883,137,138
"6036",119,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.87,0.413985630448569,138,139
"6037",122,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.62,0.180126166230519,138,140
"6038",1241,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.0769154151542,140,141
"6039",1271,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,0.923502106476375,137,142
"6040",128,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.39472263660152,142,143
"6041",1301,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.6,0.178163546645291,143,144
"6042",133,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.97,0.734148348421615,142,145
"6043",1351,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.3,0,145,146
"6044",139,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.66,0.274652572161447,148,149
"6045",141,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",0.67,0.287682072451781,149,150
"6046",144,"maxchi","Whelan2017","PP","Pass","None","Congruent","Both",1,1.1288459848815,78,151
"6047",1,"PHI","Whelan2017","BS","Pass","None","Conflicting","Pass",49,0.0078539885,118,119
"6048",2,"PHI","Whelan2017","BS","Pass","None","Conflicting","Pass",94,0.0090795339,138,139
"6049",3,"PHI","Whelan2017","BS","None","Pass","Conflicting","None",53,0.0102704486,122,123
"6050",4,"PHI","Whelan2017","BS","None","Pass","Conflicting","None",62,0.0054099969,138,139
"6051",25,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0478641784,77,78
"6052",32,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0516452551,78,79
"6053",41,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0611484489,79,80
"6054",5,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0511944928,80,81
"6055",6,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0548939657,81,82
"6056",7,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0677338433,82,83
"6057",8,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0386063694,83,84
"6058",9,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1285194645,84,85
"6059",12,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0585438526,84,86
"6060",15,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0329769249,83,87
"6061",18,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",99,0.0237124956,82,88
"6062",19,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",92,0.0273106209,88,89
"6063",20,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",97,0.0257701446,89,90
"6064",21,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0663235894,90,91
"6065",22,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.4132082862,91,92
"6066",23,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1913858504,92,93
"6067",24,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0997083898,93,94
"6068",29,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0659294501,91,95
"6069",30,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.069458763,95,96
"6070",31,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.133577357,96,97
"6071",34,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0363043638,96,98
"6072",36,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0565263217,98,99
"6073",37,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0207084895,99,100
"6074",38,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0649765351,100,101
"6075",39,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0506313353,101,102
"6076",40,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0425755098,102,103
"6077",47,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.046842241,95,104
"6078",50,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0461500419,90,105
"6079",51,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1297949847,105,106
"6080",54,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.3990530528,105,107
"6081",57,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0699235219,89,108
"6082",58,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.220145686,108,109
"6083",59,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",79,0.0440250485,109,110
"6084",61,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",97,0.0583822453,110,111
"6085",63,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1551059384,111,112
"6086",67,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.4707909141,108,113
"6087",68,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0683193775,113,114
"6088",69,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0492003364,114,115
"6089",70,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",95,0.0343209709,115,116
"6090",71,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",68,0.0208784003,116,117
"6091",72,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",63,0.0089285553,117,118
"6092",73,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0339335969,119,120
"6093",74,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0398324167,120,121
"6094",75,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0186862322,121,122
"6095",79,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",99,0.023504221,120,123
"6096",80,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",88,0.0053743099,123,124
"6097",81,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",78,0.0044126587,124,125
"6098",82,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",99,0.0257172234,125,126
"6099",87,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",76,0.0028010136,123,127
"6100",88,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0374123356,127,128
"6101",92,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0600677083,119,129
"6102",93,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.028500124,129,130
"6103",94,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.02271081,130,131
"6104",98,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0248179385,129,132
"6105",103,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0324786699,116,133
"6106",104,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0596180092,133,134
"6107",105,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0255074221,134,135
"6108",109,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0306767065,133,136
"6109",112,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.1237093392,115,137
"6110",113,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0694781705,137,138
"6111",117,"PHI","Whelan2017","BS","Pass","None","Congruent","Both",100,0.0470744199,137,140
